candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/355562232948858_0,hollywood,crops/hollywood/355562232948858_0.jpg,355562232948858,2021-08-11T20:07:37.594000+00:00,2021,34.104107613769,-118.34076398383,90.322908070062,False,etunell,https://www.mapillary.com/app/?pKey=355562232948858,CC BY-SA 4.0,1,153,1,unknown,FOR | RENT | 021844100,0.927
hollywood/281911800278562_0,hollywood,crops/hollywood/281911800278562_0.jpg,281911800278562,2017-06-14T15:17:43+00:00,2017,34.090493055556,-118.33626805556,26.422411764746,False,mly_la,https://www.mapillary.com/app/?pKey=281911800278562,CC BY-SA 4.0,2,158,1,parking,4ROUR | PARKING | 8AM=7PK,0.866
hollywood/275066564278292_0,hollywood,crops/hollywood/275066564278292_0.jpg,275066564278292,2015-10-07T18:56:04.019000+00:00,2015,34.08963,-118.286788,354.0514,False,ahealthydesign,https://www.mapillary.com/app/?pKey=275066564278292,CC BY-SA 4.0,1,149,1,unknown,SCH | 82 | SPE | LIN | 3,0.948
hollywood/1729216433917463_0,hollywood,crops/hollywood/1729216433917463_0.jpg,1729216433917463,2015-10-25T23:06:23.435000+00:00,2015,34.097986,-118.343079,355.4366,False,gyllen,https://www.mapillary.com/app/?pKey=1729216433917463,CC BY-SA 4.0,2,431,1,unknown,,0.0
hollywood/497871841366018_0,hollywood,crops/hollywood/497871841366018_0.jpg,497871841366018,2017-11-09T18:12:23.712000+00:00,2017,34.102391747934,-118.34469311322,7.2563177749921,False,gyllen,https://www.mapillary.com/app/?pKey=497871841366018,CC BY-SA 4.0,1,155,1,unknown,FON,0.873
hollywood/464392381302365_0,hollywood,crops/hollywood/464392381302365_0.jpg,464392381302365,2017-07-19T16:46:35+00:00,2017,34.090783055556,-118.29927638889,216.50463328923,False,mly_la,https://www.mapillary.com/app/?pKey=464392381302365,CC BY-SA 4.0,1,150,1,unknown,WARNING | NEGHHHOD | WATCH | CITY OF LOS ANGELES | L.AEP.D.,0.916
hollywood/1112171562622045_0,hollywood,crops/hollywood/1112171562622045_0.jpg,1112171562622045,2018-12-28T22:38:11.274000+00:00,2018,34.092386672907,-118.32885405099,265.35830688477,False,lvl5,https://www.mapillary.com/app/?pKey=1112171562622045,CC BY-SA 4.0,1,141,1,unknown,Lexin,0.993
hollywood/530786594997287_0,hollywood,crops/hollywood/530786594997287_0.jpg,530786594997287,2013-12-07T23:20:49+00:00,2013,34.103845116962,-118.29172074795,191.8788,False,jenmalone666,https://www.mapillary.com/app/?pKey=530786594997287,CC BY-SA 4.0,1,140,1,unknown,5 | Flat Rate,0.998
hollywood/2933876033607367_0,hollywood,crops/hollywood/2933876033607367_0.jpg,2933876033607367,2017-07-19T14:37:49+00:00,2017,34.092114722222,-118.31573805556,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=2933876033607367,CC BY-SA 4.0,2,140,1,unknown,R | R,0.991
hollywood/4042592012466465_0,hollywood,crops/hollywood/4042592012466465_0.jpg,4042592012466465,2018-03-30T11:42:58+00:00,2018,34.0957512,-118.28818599997,268.3,False,fta,https://www.mapillary.com/app/?pKey=4042592012466465,CC BY-SA 4.0,2,160,1,unknown,一文 | HERE,0.801
hollywood/900130854177257_1,hollywood,crops/hollywood/900130854177257_1.jpg,900130854177257,2021-05-06T19:51:26.849000+00:00,2021,34.101679871079,-118.32596824882,268.71974779773,False,etunell,https://www.mapillary.com/app/?pKey=900130854177257,CC BY-SA 4.0,1,140,1,unknown,R | 2,0.994
hollywood/583929789234573_1,hollywood,crops/hollywood/583929789234573_1.jpg,583929789234573,2016-10-21T21:23:00.683000+00:00,2016,34.094159201891,-118.34404441006,2.6078872680664,False,jopparn,https://www.mapillary.com/app/?pKey=583929789234573,CC BY-SA 4.0,1,151,1,unknown,ANTI | -CRDLOCX | IONK | 0O NOT | X0018 | INTERSECTION,0.872
hollywood/1106472878042184_0,hollywood,crops/hollywood/1106472878042184_0.jpg,1106472878042184,2025-07-09T13:43:55.824000+00:00,2025,34.097837104793,-118.34452579521,39.627525821339,True,jperez2PM_cramobility,https://www.mapillary.com/app/?pKey=1106472878042184,CC BY-SA 4.0,1,139,3,unknown,12,0.991
hollywood/1812670142235094_0,hollywood,crops/hollywood/1812670142235094_0.jpg,1812670142235094,2015-03-14T22:50:12+00:00,2015,34.102218,-118.32237,176.476,False,gyllen,https://www.mapillary.com/app/?pKey=1812670142235094,CC BY-SA 4.0,2,409,1,unknown,,0.0
hollywood/920543168742761_0,hollywood,crops/hollywood/920543168742761_0.jpg,920543168742761,2017-07-03T15:16:02+00:00,2017,34.098106388889,-118.32226638889,268.22648777449,False,mly_la,https://www.mapillary.com/app/?pKey=920543168742761,CC BY-SA 4.0,1,149,1,parking,NOSTOPPING | 7AM=9AM | 4PH=7PH | PARKNG | 9 8  | nS,0.874
hollywood/965611970871850_0,hollywood,crops/hollywood/965611970871850_0.jpg,965611970871850,2017-07-01T12:13:34+00:00,2017,34.097926388889,-118.334605,179.99996916676,False,mly_la,https://www.mapillary.com/app/?pKey=965611970871850,CC BY-SA 4.0,3,156,1,parking,NO STOPPINS | 4PH=7PN | 2PARKING | 98,0.796
hollywood/362313595234417_0,hollywood,crops/hollywood/362313595234417_0.jpg,362313595234417,2021-05-06T20:31:01.929000+00:00,2021,34.104203908676,-118.33843992736,230.0615622215,False,etunell,https://www.mapillary.com/app/?pKey=362313595234417,CC BY-SA 4.0,1,403,1,unknown,,0.0
hollywood/788938608395171_0,hollywood,crops/hollywood/788938608395171_0.jpg,788938608395171,2017-08-08T08:34:27+00:00,2017,34.092455,-118.32893305556,359.40067029407,False,mly_la,https://www.mapillary.com/app/?pKey=788938608395171,CC BY-SA 4.0,1,159,1,unknown,新 | N,0.741
hollywood/3039138476357627_0,hollywood,crops/hollywood/3039138476357627_0.jpg,3039138476357627,2021-05-06T20:31:54.123000+00:00,2021,34.104174471534,-118.34286450306,268.82069282779,False,etunell,https://www.mapillary.com/app/?pKey=3039138476357627,CC BY-SA 4.0,1,394,1,unknown,,0.0
hollywood/490822379028886_0,hollywood,crops/hollywood/490822379028886_0.jpg,490822379028886,2017-06-29T14:43:13+00:00,2017,34.101534722222,-118.32783138889,177.51553279583,False,mly_la,https://www.mapillary.com/app/?pKey=490822379028886,CC BY-SA 4.0,3,170,1,unknown,he | 3AN61 | G,0.658
hollywood/930391547808257_0,hollywood,crops/hollywood/930391547808257_0.jpg,930391547808257,2017-07-19T14:43:28+00:00,2017,34.089028055556,-118.32660638889,0.87864524506131,False,mly_la,https://www.mapillary.com/app/?pKey=930391547808257,CC BY-SA 4.0,1,142,2,unknown,X | USE | CROSSWALK,0.885
hollywood/882768619287177_1,hollywood,crops/hollywood/882768619287177_1.jpg,882768619287177,2021-08-19T18:26:16.555000+00:00,2021,34.10149600362,-118.33867377106,89.295050125651,False,etunell,https://www.mapillary.com/app/?pKey=882768619287177,CC BY-SA 4.0,2,389,1,unknown,,0.0
hollywood/913895872798395_0,hollywood,crops/hollywood/913895872798395_0.jpg,913895872798395,2017-01-30T19:57:13.580000+00:00,2017,34.102248677093,-118.3446588834,180.7374,False,gyllen,https://www.mapillary.com/app/?pKey=913895872798395,CC BY-SA 4.0,1,389,1,unknown,,0.0
hollywood/809438633282251_0,hollywood,crops/hollywood/809438633282251_0.jpg,809438633282251,2017-07-19T15:19:55+00:00,2017,34.09552,-118.31574305556,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=809438633282251,CC BY-SA 4.0,2,135,1,parking,NO | PARKING | 10AN-1P | TOW-AWAY | STOPPING | 5m,0.942
hollywood/1595977477280101_0,hollywood,crops/hollywood/1595977477280101_0.jpg,1595977477280101,2017-06-14T15:17:41+00:00,2017,34.090471388889,-118.33627472222,74.567771568677,False,mly_la,https://www.mapillary.com/app/?pKey=1595977477280101,CC BY-SA 4.0,2,141,1,parking,12800K=3Px | AOUR | PARKING | 8AM=7FM,0.869
hollywood/314959356644326_0,hollywood,crops/hollywood/314959356644326_0.jpg,314959356644326,2017-07-02T12:51:07+00:00,2017,34.089565,-118.34279472222,89.193535020789,False,mly_la,https://www.mapillary.com/app/?pKey=314959356644326,CC BY-SA 4.0,2,141,1,parking,TOW-ANAY | NOPARKING | 4PM=130 | THURSDRY.ONLY | ToW | AWAY | NOPARKING | 4PM=130PK,0.857
hollywood/4333386790006010_0,hollywood,crops/hollywood/4333386790006010_0.jpg,4333386790006010,2021-05-06T21:46:43.584000+00:00,2021,34.10105682386,-118.32677400676,0.0,False,etunell,https://www.mapillary.com/app/?pKey=4333386790006010,CC BY-SA 4.0,1,129,2,unknown,000,0.969
hollywood/300312598363877_0,hollywood,crops/hollywood/300312598363877_0.jpg,300312598363877,2015-10-25T22:59:49.889000+00:00,2015,34.098047,-118.334122,331.0189,False,gyllen,https://www.mapillary.com/app/?pKey=300312598363877,CC BY-SA 4.0,1,377,1,unknown,,0.0
hollywood/1036688200194973_0,hollywood,crops/hollywood/1036688200194973_0.jpg,1036688200194973,2017-06-14T15:19:00+00:00,2017,34.090728055556,-118.33750638889,90.000032228311,False,mly_la,https://www.mapillary.com/app/?pKey=1036688200194973,CC BY-SA 4.0,1,131,1,unknown,LAPD | e,0.944
hollywood/920715342056916_1,hollywood,crops/hollywood/920715342056916_1.jpg,920715342056916,2020-01-21T20:42:37.044000+00:00,2020,34.097975,-118.328793,333.74176025391,False,mezaab113,https://www.mapillary.com/app/?pKey=920715342056916,CC BY-SA 4.0,1,172,1,unknown,團,0.595
hollywood/4584270501625414_0,hollywood,crops/hollywood/4584270501625414_0.jpg,4584270501625414,2018-12-19T22:45:15.326000+00:00,2018,34.101598297424,-118.33202798702,90.159423828125,False,igorzo,https://www.mapillary.com/app/?pKey=4584270501625414,CC BY-SA 4.0,1,127,1,unknown,PAY HERE,0.977
hollywood/540035184048286_0,hollywood,crops/hollywood/540035184048286_0.jpg,540035184048286,2018-03-04T18:41:24+00:00,2018,34.1040927,-118.3439757,90.0,False,chrisbeddow,https://www.mapillary.com/app/?pKey=540035184048286,CC BY-SA 4.0,1,136,1,unknown,O NOT | LOCK | TEESEETION,0.88
hollywood/502278007623269_0,hollywood,crops/hollywood/502278007623269_0.jpg,502278007623269,2017-07-01T11:52:10+00:00,2017,34.097913055556,-118.34208138889,177.11945757153,False,mly_la,https://www.mapillary.com/app/?pKey=502278007623269,CC BY-SA 4.0,1,125,1,unknown,25,0.999
hollywood/652001049033380_0,hollywood,crops/hollywood/652001049033380_0.jpg,652001049033380,2021-05-06T19:53:49.537000+00:00,2021,34.101643175117,-118.32954463944,271.68435773417,False,etunell,https://www.mapillary.com/app/?pKey=652001049033380,CC BY-SA 4.0,1,125,1,unknown,LAPD,1.0
hollywood/223950705918494_1,hollywood,crops/hollywood/223950705918494_1.jpg,223950705918494,2021-05-06T19:30:00.029000+00:00,2021,34.099739144097,-118.33629125078,88.832996549157,False,etunell,https://www.mapillary.com/app/?pKey=223950705918494,CC BY-SA 4.0,3,371,1,unknown,,0.0
hollywood/466654654597752_0,hollywood,crops/hollywood/466654654597752_0.jpg,466654654597752,2017-07-19T16:46:43+00:00,2017,34.090223055556,-118.29918972222,269.01155873126,False,mly_la,https://www.mapillary.com/app/?pKey=466654654597752,CC BY-SA 4.0,1,137,1,parking,N. | PARKING | WARNING,0.84
hollywood/1377254335985525_0,hollywood,crops/hollywood/1377254335985525_0.jpg,1377254335985525,2017-07-19T17:32:42+00:00,2017,34.097228055556,-118.29504,1.4647545886216,False,mly_la,https://www.mapillary.com/app/?pKey=1377254335985525,CC BY-SA 4.0,4,176,1,unknown,鞋鞋曲,0.537
hollywood/2785250765073937_1,hollywood,crops/hollywood/2785250765073937_1.jpg,2785250765073937,2017-08-08T08:32:30+00:00,2017,34.097914722222,-118.32884,180.96424978931,False,mly_la,https://www.mapillary.com/app/?pKey=2785250765073937,CC BY-SA 4.0,1,130,1,parking,TOW-AAYA | NOPARKING | ANY TIME,0.889
hollywood/1758377817666815_0,hollywood,crops/hollywood/1758377817666815_0.jpg,1758377817666815,2016-10-21T21:28:36.800000+00:00,2016,34.094448997535,-118.34420044321,177.14894294739,False,jopparn,https://www.mapillary.com/app/?pKey=1758377817666815,CC BY-SA 4.0,1,133,2,unknown,NTERSECTION,0.858
hollywood/317728409925166_0,hollywood,crops/hollywood/317728409925166_0.jpg,317728409925166,2017-06-29T14:40:47+00:00,2017,34.097948055556,-118.33481638889,358.9648033828,False,mly_la,https://www.mapillary.com/app/?pKey=317728409925166,CC BY-SA 4.0,1,150,1,unknown,CA,0.701
hollywood/3959204317524596_0,hollywood,crops/hollywood/3959204317524596_0.jpg,3959204317524596,2018-07-20T19:16:25.938000+00:00,2018,34.098038460344,-118.34480465725,272.33163452148,False,lvl5,https://www.mapillary.com/app/?pKey=3959204317524596,CC BY-SA 4.0,1,139,1,parking,ANTTGLOCK | NO STOPIN | PAXING,0.791
hollywood/4523838610974025_0,hollywood,crops/hollywood/4523838610974025_0.jpg,4523838610974025,2018-07-18T18:15:59.161000+00:00,2018,34.102606671399,-118.33884150016,179.59156799316,False,lvl5,https://www.mapillary.com/app/?pKey=4523838610974025,CC BY-SA 4.0,1,120,1,parking,NOSTOPPING | ANY TIME,0.995
hollywood/488768988979844_0,hollywood,crops/hollywood/488768988979844_0.jpg,488768988979844,2016-02-03T20:21:00.491000+00:00,2016,34.104167,-118.340391,88.352902502585,False,gyllen,https://www.mapillary.com/app/?pKey=488768988979844,CC BY-SA 4.0,1,126,1,unknown,DO-NOT | BLOCK | INTERSECTION,0.926
hollywood/1418612128502279_0,hollywood,crops/hollywood/1418612128502279_0.jpg,1418612128502279,2018-07-30T23:29:47.119000+00:00,2018,34.101603888444,-118.34024257301,263.26064814186,False,gyllen,https://www.mapillary.com/app/?pKey=1418612128502279,CC BY-SA 4.0,1,121,1,unknown,X,0.979
hollywood/140894587938616_0,hollywood,crops/hollywood/140894587938616_0.jpg,140894587938616,2015-10-25T23:06:28.712000+00:00,2015,34.097984,-118.343172,356.7624,False,gyllen,https://www.mapillary.com/app/?pKey=140894587938616,CC BY-SA 4.0,1,356,1,unknown,,0.0
hollywood/513892379748247_0,hollywood,crops/hollywood/513892379748247_0.jpg,513892379748247,2021-05-06T20:22:41.965000+00:00,2021,34.10339804275,-118.33303391637,267.95026967475,False,etunell,https://www.mapillary.com/app/?pKey=513892379748247,CC BY-SA 4.0,2,355,1,unknown,,0.0
hollywood/493506348519319_0,hollywood,crops/hollywood/493506348519319_0.jpg,493506348519319,2018-03-28T17:19:50+00:00,2018,34.101632899972,-118.3295832,177.9,False,fta,https://www.mapillary.com/app/?pKey=493506348519319,CC BY-SA 4.0,1,142,1,unknown,7,0.741
hollywood/1118255088668145_0,hollywood,crops/hollywood/1118255088668145_0.jpg,1118255088668145,2018-07-17T14:27:20.618000+00:00,2018,34.091311798339,-118.32674318092,179.84057617188,False,lvl5,https://www.mapillary.com/app/?pKey=1118255088668145,CC BY-SA 4.0,1,118,1,unknown,ROA | WOF | AHE,0.988
hollywood/791350578251616_0,hollywood,crops/hollywood/791350578251616_0.jpg,791350578251616,2017-08-07T07:34:04+00:00,2017,34.088963055556,-118.32673,358.48473183638,False,mly_la,https://www.mapillary.com/app/?pKey=791350578251616,CC BY-SA 4.0,1,351,1,unknown,,0.0
hollywood/902140330518162_0,hollywood,crops/hollywood/902140330518162_0.jpg,902140330518162,2018-07-30T23:27:43.225000+00:00,2018,34.101675991857,-118.33886033093,270.0,False,gyllen,https://www.mapillary.com/app/?pKey=902140330518162,CC BY-SA 4.0,1,121,1,unknown,M | Metio,0.949
hollywood/300756804862402_0,hollywood,crops/hollywood/300756804862402_0.jpg,300756804862402,2015-10-06T19:43:15.833000+00:00,2015,34.098127,-118.296607,87.88544,False,ahealthydesign,https://www.mapillary.com/app/?pKey=300756804862402,CC BY-SA 4.0,1,131,1,parking,OW-AWAY | STOPPING | 79M | 4PM | 01,0.84
hollywood/1791887954323123_0,hollywood,crops/hollywood/1791887954323123_0.jpg,1791887954323123,2017-07-19T14:54:53+00:00,2017,34.090803055556,-118.30998305556,179.99997337658,False,mly_la,https://www.mapillary.com/app/?pKey=1791887954323123,CC BY-SA 4.0,1,121,1,unknown,KORTH | Fwy | SOUTH,0.945
hollywood/312240080314012_0,hollywood,crops/hollywood/312240080314012_0.jpg,312240080314012,2017-06-28T07:06:40+00:00,2017,34.09096,-118.30931472222,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=312240080314012,CC BY-SA 4.0,3,131,1,unknown,国,0.837
hollywood/1195729840943703_0,hollywood,crops/hollywood/1195729840943703_0.jpg,1195729840943703,2021-05-06T21:21:15.485000+00:00,2021,34.099118481701,-118.33860995336,0.0,False,etunell,https://www.mapillary.com/app/?pKey=1195729840943703,CC BY-SA 4.0,4,348,1,unknown,,0.0
hollywood/1036149050251120_0,hollywood,crops/hollywood/1036149050251120_0.jpg,1036149050251120,2015-03-27T20:26:32+00:00,2015,34.101543,-118.34363,342.0901,False,gyllen,https://www.mapillary.com/app/?pKey=1036149050251120,CC BY-SA 4.0,2,170,1,unknown,17,0.526
hollywood/306148714368076_0,hollywood,crops/hollywood/306148714368076_0.jpg,306148714368076,2017-08-07T07:34:04+00:00,2017,34.088928055556,-118.32674,269.16128614017,False,mly_la,https://www.mapillary.com/app/?pKey=306148714368076,CC BY-SA 4.0,1,348,1,unknown,,0.0
hollywood/2202442343595348_0,hollywood,crops/hollywood/2202442343595348_0.jpg,2202442343595348,2025-07-09T13:42:00.709000+00:00,2025,34.097831395515,-118.34455759103,301.12380109776,True,ebelmudez,https://www.mapillary.com/app/?pKey=2202442343595348,CC BY-SA 4.0,1,139,1,unknown,12 | WSS,0.748
hollywood/233720168654518_1,hollywood,crops/hollywood/233720168654518_1.jpg,233720168654518,2021-08-11T18:23:29.528000+00:00,2021,34.10031759944,-118.33979173565,90.155309850431,False,etunell,https://www.mapillary.com/app/?pKey=233720168654518,CC BY-SA 4.0,1,145,1,unknown,THSPASGNG | USE PREHISES | AIND LIRIM AR,0.693
hollywood/279785577186455_0,hollywood,crops/hollywood/279785577186455_0.jpg,279785577186455,2017-07-19T14:11:18+00:00,2017,34.091721388889,-118.32654638889,79.06336390187,False,mly_la,https://www.mapillary.com/app/?pKey=279785577186455,CC BY-SA 4.0,1,115,2,parking,AOUR | PARKING | 8AM=7PM,0.99
hollywood/1018923008843253_0,hollywood,crops/hollywood/1018923008843253_0.jpg,1018923008843253,2021-08-11T19:34:05.488000+00:00,2021,34.10166017791,-118.32983324654,271.55751958852,False,etunell,https://www.mapillary.com/app/?pKey=1018923008843253,CC BY-SA 4.0,1,137,1,unknown,园,0.743
hollywood/310817533730000_0,hollywood,crops/hollywood/310817533730000_0.jpg,310817533730000,2017-07-19T16:40:21+00:00,2017,34.089926388889,-118.29497138889,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=310817533730000,CC BY-SA 4.0,2,125,1,unknown,NO | NDP/6 | 8. | 2,0.857
hollywood/524236618930719_0,hollywood,crops/hollywood/524236618930719_0.jpg,524236618930719,2018-12-20T00:22:26.901000+00:00,2018,34.101799471784,-118.30620093485,270.70278930664,False,igorzo,https://www.mapillary.com/app/?pKey=524236618930719,CC BY-SA 4.0,1,119,1,parking,ROUR | PARKING | Biv8,0.9
hollywood/2910930945892101_0,hollywood,crops/hollywood/2910930945892101_0.jpg,2910930945892101,2021-05-06T22:53:46.550000+00:00,2021,34.101581174113,-118.32983461531,89.351724203996,False,etunell,https://www.mapillary.com/app/?pKey=2910930945892101,CC BY-SA 4.0,2,332,1,unknown,,0.0
hollywood/346721463793270_0,hollywood,crops/hollywood/346721463793270_0.jpg,346721463793270,2021-08-11T17:44:07.554000+00:00,2021,34.101581369448,-118.32758630301,92.158492733548,False,etunell,https://www.mapillary.com/app/?pKey=346721463793270,CC BY-SA 4.0,1,120,1,parking,P | PARKIKG,0.886
hollywood/4022176878044994_0,hollywood,crops/hollywood/4022176878044994_0.jpg,4022176878044994,2025-05-29T12:21:59.437000+00:00,2025,34.0979805585,-118.3441742072,173.3922611678,False,MicahStokes,https://www.mapillary.com/app/?pKey=4022176878044994,CC BY-SA 4.0,2,145,1,unknown,国南,0.64
hollywood/303727824659498_0,hollywood,crops/hollywood/303727824659498_0.jpg,303727824659498,2017-08-07T07:31:26+00:00,2017,34.098763055556,-118.32673305556,182.37090050144,False,mly_la,https://www.mapillary.com/app/?pKey=303727824659498,CC BY-SA 4.0,1,115,1,unknown,X,0.933
hollywood/390579745336642_0,hollywood,crops/hollywood/390579745336642_0.jpg,390579745336642,2017-07-03T08:49:58+00:00,2017,34.091578055556,-118.33868138889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=390579745336642,CC BY-SA 4.0,1,131,1,parking,NO STIPPNS | 7AM=9N | 3x37m | 9双 | 3rm,0.749
hollywood/745247719485896_0,hollywood,crops/hollywood/745247719485896_0.jpg,745247719485896,2017-07-01T12:14:23+00:00,2017,34.097595,-118.33105638889,271.55325927996,False,mly_la,https://www.mapillary.com/app/?pKey=745247719485896,CC BY-SA 4.0,2,108,1,unknown,ELECTRIC | VEHICLE | CHARGING | STATION,0.999
hollywood/272328597942120_0,hollywood,crops/hollywood/272328597942120_0.jpg,272328597942120,2017-08-07T07:25:24+00:00,2017,34.10159,-118.32774472222,96.005247143159,False,mly_la,https://www.mapillary.com/app/?pKey=272328597942120,CC BY-SA 4.0,3,325,1,unknown,,0.0
hollywood/897675437740562_0,hollywood,crops/hollywood/897675437740562_0.jpg,897675437740562,2015-10-02T16:52:02.563000+00:00,2015,34.098058,-118.298697,81.36969,False,ahealthydesign,https://www.mapillary.com/app/?pKey=897675437740562,CC BY-SA 4.0,1,117,1,unknown,M | Met | MC,0.886
hollywood/225355366015779_0,hollywood,crops/hollywood/225355366015779_0.jpg,225355366015779,2017-08-07T07:25:28+00:00,2017,34.101606388889,-118.32755472222,283.15618355287,False,mly_la,https://www.mapillary.com/app/?pKey=225355366015779,CC BY-SA 4.0,3,324,1,unknown,,0.0
hollywood/296004338773703_0,hollywood,crops/hollywood/296004338773703_0.jpg,296004338773703,2017-07-02T10:47:23+00:00,2017,34.088563055556,-118.32992805556,90.765288614173,False,mly_la,https://www.mapillary.com/app/?pKey=296004338773703,CC BY-SA 4.0,2,114,1,parking,R | 2AME6AM | R,0.923
hollywood/1177392222682034_1,hollywood,crops/hollywood/1177392222682034_1.jpg,1177392222682034,2015-05-08T20:34:32.389000+00:00,2015,34.101497,-118.343331,115.826,False,jenmalone666,https://www.mapillary.com/app/?pKey=1177392222682034,CC BY-SA 4.0,1,108,2,unknown,LAPD,0.99
hollywood/1930135833809756_0,hollywood,crops/hollywood/1930135833809756_0.jpg,1930135833809756,2014-03-25T19:53:09+00:00,2014,34.101628,-118.343874,139.9014,False,gyllen,https://www.mapillary.com/app/?pKey=1930135833809756,CC BY-SA 4.0,1,320,1,unknown,,0.0
hollywood/830963631137762_0,hollywood,crops/hollywood/830963631137762_0.jpg,830963631137762,2017-07-19T14:51:26+00:00,2017,34.090728055556,-118.31329805556,179.99998412165,False,mly_la,https://www.mapillary.com/app/?pKey=830963631137762,CC BY-SA 4.0,2,114,1,parking,NO.PARKING | TOWED AWAY | 1323161.4602,0.899
hollywood/3705497046245260_2,hollywood,crops/hollywood/3705497046245260_2.jpg,3705497046245260,2016-10-21T21:28:10.651000+00:00,2016,34.094645376773,-118.34419758853,187.29592132568,False,jopparn,https://www.mapillary.com/app/?pKey=3705497046245260,CC BY-SA 4.0,1,125,1,unknown,1,0.778
hollywood/1232987507155806_0,hollywood,crops/hollywood/1232987507155806_0.jpg,1232987507155806,2018-12-19T22:54:29.176000+00:00,2018,34.10179387652,-118.30747502096,88.675689697266,False,igorzo,https://www.mapillary.com/app/?pKey=1232987507155806,CC BY-SA 4.0,1,119,1,parking,Roun | PARKING | 8AM=8PM,0.835
hollywood/488608965681373_1,hollywood,crops/hollywood/488608965681373_1.jpg,488608965681373,2021-05-06T22:33:45.394000+00:00,2021,34.101516748068,-118.33876388133,0.0,False,etunell,https://www.mapillary.com/app/?pKey=488608965681373,CC BY-SA 4.0,2,315,1,unknown,,0.0
hollywood/312608870248017_0,hollywood,crops/hollywood/312608870248017_0.jpg,312608870248017,2017-06-29T14:40:53+00:00,2017,34.097925,-118.33413305556,179.15210042987,False,mly_la,https://www.mapillary.com/app/?pKey=312608870248017,CC BY-SA 4.0,1,127,1,unknown,NO | 2R0G,0.736
hollywood/501916161150940_0,hollywood,crops/hollywood/501916161150940_0.jpg,501916161150940,2021-05-06T20:12:30.225000+00:00,2021,34.101529166506,-118.33518126977,89.996371659073,False,etunell,https://www.mapillary.com/app/?pKey=501916161150940,CC BY-SA 4.0,2,312,1,unknown,,0.0
hollywood/510217543463162_0,hollywood,crops/hollywood/510217543463162_0.jpg,510217543463162,2017-07-19T16:40:25+00:00,2017,34.090349722222,-118.29496805556,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=510217543463162,CC BY-SA 4.0,1,109,1,parking,NOPARKING | 6PM=8AM | 2PARKING | 8AM6PM,0.922
hollywood/1201376660283059_0,hollywood,crops/hollywood/1201376660283059_0.jpg,1201376660283059,2021-05-06T21:21:14.820000+00:00,2021,34.099118481701,-118.33860995336,358.3837609102,False,etunell,https://www.mapillary.com/app/?pKey=1201376660283059,CC BY-SA 4.0,3,311,1,unknown,,0.0
hollywood/510080100018611_0,hollywood,crops/hollywood/510080100018611_0.jpg,510080100018611,2017-06-13T14:40:16+00:00,2017,34.102648055556,-118.34333805556,271.12944693573,False,mly_la,https://www.mapillary.com/app/?pKey=510080100018611,CC BY-SA 4.0,2,128,1,parking,LPARKING | CTIME,0.714
hollywood/4052312584829105_0,hollywood,crops/hollywood/4052312584829105_0.jpg,4052312584829105,2019-01-29T21:54:41.093000+00:00,2019,34.101763088536,-118.30608247318,90.157043457031,False,igorzo,https://www.mapillary.com/app/?pKey=4052312584829105,CC BY-SA 4.0,1,137,1,unknown,MA,0.626
hollywood/466144061265682_0,hollywood,crops/hollywood/466144061265682_0.jpg,466144061265682,2015-10-25T23:06:38.129000+00:00,2015,34.097975,-118.344132,186.8922,False,jenmalone666,https://www.mapillary.com/app/?pKey=466144061265682,CC BY-SA 4.0,2,308,1,unknown,,0.0
hollywood/302679891267667_1,hollywood,crops/hollywood/302679891267667_1.jpg,302679891267667,2015-10-03T20:57:11.962000+00:00,2015,34.09822,-118.298114,288.5,False,gyllen,https://www.mapillary.com/app/?pKey=302679891267667,CC BY-SA 4.0,1,103,1,unknown,EHICLES | OVER | 6000-POUNDS | PROHIBNED,0.982
hollywood/108578621285885_0,hollywood,crops/hollywood/108578621285885_0.jpg,108578621285885,2017-06-04T11:18:27+00:00,2017,34.097844722222,-118.32958138889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=108578621285885,CC BY-SA 4.0,1,105,1,unknown,Sunset Bl,0.953
hollywood/644843433580452_1,hollywood,crops/hollywood/644843433580452_1.jpg,644843433580452,2021-05-06T20:35:20.246000+00:00,2021,34.103653131438,-118.3433632846,0.0,False,etunell,https://www.mapillary.com/app/?pKey=644843433580452,CC BY-SA 4.0,2,304,1,unknown,,0.0
hollywood/238951031335034_0,hollywood,crops/hollywood/238951031335034_0.jpg,238951031335034,2017-08-07T07:34:03+00:00,2017,34.089038055556,-118.32674305556,268.68216108648,False,mly_la,https://www.mapillary.com/app/?pKey=238951031335034,CC BY-SA 4.0,1,303,1,unknown,,0.0
